varied deletion rate::
varied number of samples::
python3 generate_dataset_train_test.py DNNModel MNIST 16384 500 5
/usr/lib/python3/dist-packages/torch/serialization.py:292: UserWarning: Couldn't retrieve source code for container of type DNNModel. It won't be checked for correctness upon loading.
  "type " + obj.__name__ + ". It won't be checked "
deletion rate:: 0.00002
python3 generate_rand_ids 0.00002  MNIST 1
tensor([16824])
repetition 0
python3 benchmark_exp.py 0.001 60000 400 [0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1] DNNModel MNIST 0 0.001 1 2
3.6.9 (default, Nov  7 2019, 10:44:02) 
[GCC 8.3.0]
cuda:2
Train - Epoch 0, Batch: 0, Loss: 2.455864
Train - Epoch 1, Batch: 0, Loss: 2.153383
Train - Epoch 2, Batch: 0, Loss: 1.949099
Train - Epoch 3, Batch: 0, Loss: 1.770262
Train - Epoch 4, Batch: 0, Loss: 1.611464
Train - Epoch 5, Batch: 0, Loss: 1.471425
Train - Epoch 6, Batch: 0, Loss: 1.349355
Train - Epoch 7, Batch: 0, Loss: 1.244069
Train - Epoch 8, Batch: 0, Loss: 1.153862
Train - Epoch 9, Batch: 0, Loss: 1.076719
Train - Epoch 10, Batch: 0, Loss: 1.010667
Train - Epoch 11, Batch: 0, Loss: 0.953919
Train - Epoch 12, Batch: 0, Loss: 0.928982
Train - Epoch 13, Batch: 0, Loss: 0.905731
Train - Epoch 14, Batch: 0, Loss: 0.884018
Train - Epoch 15, Batch: 0, Loss: 0.863713
Train - Epoch 16, Batch: 0, Loss: 0.844694
Train - Epoch 17, Batch: 0, Loss: 0.826853
Train - Epoch 18, Batch: 0, Loss: 0.810096
Train - Epoch 19, Batch: 0, Loss: 0.794333
Train - Epoch 20, Batch: 0, Loss: 0.779483
Train - Epoch 21, Batch: 0, Loss: 0.765472
Train - Epoch 22, Batch: 0, Loss: 0.752231
Train - Epoch 23, Batch: 0, Loss: 0.739704
Train - Epoch 24, Batch: 0, Loss: 0.727837
Train - Epoch 25, Batch: 0, Loss: 0.716582
Train - Epoch 26, Batch: 0, Loss: 0.705888
Train - Epoch 27, Batch: 0, Loss: 0.695717
Train - Epoch 28, Batch: 0, Loss: 0.686036
Train - Epoch 29, Batch: 0, Loss: 0.676807
Train - Epoch 30, Batch: 0, Loss: 0.667999
Train - Epoch 31, Batch: 0, Loss: 0.659586
Train - Epoch 32, Batch: 0, Loss: 0.651540
Train - Epoch 33, Batch: 0, Loss: 0.643838
Train - Epoch 34, Batch: 0, Loss: 0.636460
Train - Epoch 35, Batch: 0, Loss: 0.629385
Train - Epoch 36, Batch: 0, Loss: 0.622594
Train - Epoch 37, Batch: 0, Loss: 0.616069
Train - Epoch 38, Batch: 0, Loss: 0.609796
Train - Epoch 39, Batch: 0, Loss: 0.603760
Train - Epoch 40, Batch: 0, Loss: 0.597946
Train - Epoch 41, Batch: 0, Loss: 0.592343
Train - Epoch 42, Batch: 0, Loss: 0.586939
Train - Epoch 43, Batch: 0, Loss: 0.581725
Train - Epoch 44, Batch: 0, Loss: 0.576689
Train - Epoch 45, Batch: 0, Loss: 0.571822
Train - Epoch 46, Batch: 0, Loss: 0.567117
Train - Epoch 47, Batch: 0, Loss: 0.562565
Train - Epoch 48, Batch: 0, Loss: 0.558157
Train - Epoch 49, Batch: 0, Loss: 0.553888
Train - Epoch 50, Batch: 0, Loss: 0.549751
Train - Epoch 51, Batch: 0, Loss: 0.545739
Train - Epoch 52, Batch: 0, Loss: 0.541848
Train - Epoch 53, Batch: 0, Loss: 0.538070
Train - Epoch 54, Batch: 0, Loss: 0.534401
Train - Epoch 55, Batch: 0, Loss: 0.530835
Train - Epoch 56, Batch: 0, Loss: 0.527369
Train - Epoch 57, Batch: 0, Loss: 0.523999
Train - Epoch 58, Batch: 0, Loss: 0.520719
Train - Epoch 59, Batch: 0, Loss: 0.517528
Train - Epoch 60, Batch: 0, Loss: 0.514420
Train - Epoch 61, Batch: 0, Loss: 0.511392
Train - Epoch 62, Batch: 0, Loss: 0.508442
Train - Epoch 63, Batch: 0, Loss: 0.505565
Train - Epoch 64, Batch: 0, Loss: 0.502759
Train - Epoch 65, Batch: 0, Loss: 0.500021
Train - Epoch 66, Batch: 0, Loss: 0.497349
Train - Epoch 67, Batch: 0, Loss: 0.494739
Train - Epoch 68, Batch: 0, Loss: 0.492191
Train - Epoch 69, Batch: 0, Loss: 0.489701
Train - Epoch 70, Batch: 0, Loss: 0.487268
Train - Epoch 71, Batch: 0, Loss: 0.484890
Train - Epoch 72, Batch: 0, Loss: 0.482563
Train - Epoch 73, Batch: 0, Loss: 0.480288
Train - Epoch 74, Batch: 0, Loss: 0.478061
Train - Epoch 75, Batch: 0, Loss: 0.475882
Train - Epoch 76, Batch: 0, Loss: 0.473748
Train - Epoch 77, Batch: 0, Loss: 0.471658
Train - Epoch 78, Batch: 0, Loss: 0.469611
Train - Epoch 79, Batch: 0, Loss: 0.467605
Train - Epoch 80, Batch: 0, Loss: 0.465639
Train - Epoch 81, Batch: 0, Loss: 0.463711
Train - Epoch 82, Batch: 0, Loss: 0.461822
